Latitudine, Longitudine, Altitudine ellissoidale (m)
44.416805, 8.952413, 70
44.416800, 8.952487, 70
44.416784, 8.952558, 70
44.416759, 8.952623, 70
44.416726, 8.952680, 70
44.416685, 8.952727, 70
44.416638, 8.952762, 70
44.416588, 8.952784, 70
44.416535, 8.952791, 70
44.416482, 8.952784, 70
44.416432, 8.952762, 70
44.416385, 8.952727, 70
44.416344, 8.952680, 70
44.416311, 8.952623, 70
44.416286, 8.952558, 70
44.416270, 8.952487, 70
44.416265, 8.952413, 70
44.416270, 8.952339, 70
44.416286, 8.952268, 70
44.416311, 8.952203, 70
44.416344, 8.952146, 70
44.416385, 8.952099, 70
44.416432, 8.952064, 70
44.416482, 8.952042, 70
44.416535, 8.952035, 70
44.416588, 8.952042, 70
44.416638, 8.952064, 70
44.416685, 8.952099, 70
44.416726, 8.952146, 70
44.416759, 8.952203, 70
44.416784, 8.952268, 70
44.416800, 8.952339, 70
44.416805, 8.952413, 70
